Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Sri Lanka,2014,53.9,63.1,60.0,82.6,55.7,35.8,75.0,100.0,100.0,0.0,100.0,51.0,50.0,50.0,53.5,50.3,53.4,36.5,100.0,41.6,48.4,34.7,34.1,0.0,25.0,57.5,41.6,59.2,58.2,75.0,45.0,50.0,58.8,82.7,0.0,0.0,0.0,53.2,35.8,50.0,0.0,100.0,0.0,100.0,61.2,50.0,64.6,68.8,39.9,83.5,80.0,84.4,86.3,44.0,47.7,49.1,25.0,45.8,70.7,40.0,50.0,0.0,53.6,41.7,86.1,56.9,20.0,0.0,40.0,88.8,82.0,99.0,16.2,0.0,30.8,50.0,0.0,80.2,83.8,69.4
Sudan,2014,36.0,27.9,0.0,54.9,35.4,24.3,25.0,100.0,0.0,0.0,0.0,29.0,50.0,0.0,38.7,30.1,55.8,39.7,100.0,29.6,8.9,50.3,8.6,0.0,0.0,25.0,5.4,0.0,15.3,0.0,25.0,0.0,39.9,68.5,0.0,0.0,0.0,61.0,100.0,50.0,0.0,100.0,0.0,100.0,47.4,50.0,17.6,74.7,53.4,53.9,73.0,48.7,38.3,36.5,71.2,70.8,50.0,64.0,99.3,0.0,0.0,0.0,71.9,81.7,71.2,43.1,10.7,0.0,21.3,46.5,77.5,0.0,16.2,50.0,30.8,0.0,0.0,25.6,22.3,35.5
Sweden,2014,78.0,90.5,89.0,99.5,83.4,67.2,100.0,100.0,100.0,100.0,100.0,93.7,100.0,100.0,78.5,66.8,69.7,58.7,100.0,33.0,15.9,50.1,78.9,100.0,100.0,100.0,10.4,64.6,95.3,100.0,85.0,100.0,95.2,92.0,0.0,0.0,0.0,86.5,79.1,50.0,0.0,0.0,100.0,100.0,93.2,100.0,79.6,100.0,100.0,95.8,87.0,100.0,100.0,66.9,71.6,81.4,75.0,34.2,91.6,55.0,50.0,75.0,90.8,100.0,94.3,59.8,34.8,50.0,19.7,98.0,100.0,95.0,55.4,100.0,76.9,100.0,0.0,72.8,77.7,58.1
Switzerland,2014,78.5,86.8,94.0,100.0,84.4,10.8,100.0,100.0,100.0,100.0,100.0,95.6,100.0,100.0,84.9,76.4,81.4,74.6,100.0,74.8,100.0,49.6,78.3,100.0,100.0,100.0,7.6,78.2,96.3,100.0,90.0,100.0,94.2,96.5,0.0,0.0,0.0,85.0,86.6,50.0,0.0,100.0,0.0,100.0,84.2,100.0,67.6,84.9,94.0,100.0,100.0,100.0,100.0,60.4,76.1,88.8,75.0,69.4,69.6,60.0,50.0,100.0,83.7,84.7,99.0,65.6,11.0,0.0,22.0,74.4,57.4,100.0,49.2,100.0,46.2,100.0,0.0,66.0,70.0,54.1
Syria,2014,43.0,32.1,0.0,89.0,54.1,40.1,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,27.9,43.5,64.0,87.3,0.0,51.4,28.3,74.5,17.3,0.0,25.0,17.5,20.5,6.1,13.9,0.0,10.0,0.0,49.2,87.9,50.0,100.0,0.0,56.3,25.4,23.5,0.0,100.0,0.0,0.0,69.3,50.0,98.8,59.2,63.8,89.5,80.0,96.2,90.3,48.5,74.9,86.8,25.0,88.1,99.9,10.0,0.0,50.0,86.9,90.8,100.0,62.2,32.3,0.0,64.7,85.2,75.4,100.0,0.0,0.0,0.0,0.0,0.0,87.4,100.0,49.5
Tajikistan,2014,47.4,55.3,73.0,75.9,44.5,73.7,25.0,100.0,0.0,0.0,0.0,48.3,50.0,50.0,44.1,42.5,31.3,6.3,100.0,47.0,30.0,63.9,18.8,0.0,25.0,12.5,33.1,48.3,35.3,50.0,20.0,0.0,67.4,79.3,50.0,100.0,0.0,56.2,31.3,73.5,0.0,100.0,100.0,100.0,70.6,100.0,68.1,43.8,35.2,79.8,80.0,68.4,99.0,33.4,69.5,91.6,25.0,67.0,92.3,0.0,0.0,0.0,32.1,0.0,99.6,60.8,40.2,50.0,30.3,64.5,47.5,90.0,1.5,0.0,7.7,0.0,0.0,31.3,20.8,62.8
Tanzania,2014,40.0,27.2,57.5,14.6,36.4,50.1,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,23.2,45.5,49.9,31.7,100.0,31.6,5.2,58.1,17.3,0.0,25.0,32.5,1.8,26.9,50.9,75.0,55.0,25.0,42.5,54.9,100.0,100.0,100.0,48.4,35.8,50.0,0.0,100.0,0.0,100.0,74.5,100.0,58.5,64.9,37.0,39.1,60.0,40.0,10.6,44.9,72.0,73.2,50.0,65.0,99.1,0.0,0.0,0.0,57.2,61.7,60.2,40.7,23.2,0.0,46.3,75.3,89.1,54.5,47.7,100.0,38.5,100.0,0.0,12.5,2.3,43.2
Thailand,2014,63.7,76.5,83.0,98.5,49.8,25.3,100.0,100.0,100.0,100.0,100.0,76.3,100.0,50.0,79.4,62.7,55.8,39.7,100.0,50.1,43.3,56.9,58.7,100.0,50.0,42.5,58.7,88.4,44.0,50.0,35.0,25.0,64.3,84.0,50.0,100.0,0.0,64.2,46.3,76.5,100.0,100.0,0.0,100.0,54.1,50.0,45.0,67.3,58.8,98.8,100.0,97.7,99.0,41.8,58.2,66.3,25.0,65.9,75.4,5.0,0.0,25.0,72.3,66.7,91.4,69.9,5.5,0.0,11.0,93.6,100.0,84.0,11.5,50.0,7.7,0.0,0.0,81.5,89.2,58.4
Togo,2014,42.0,41.1,97.5,18.5,31.2,63.7,25.0,100.0,0.0,0.0,0.0,4.6,0.0,0.0,15.8,44.0,27.9,38.1,0.0,44.4,19.3,69.5,9.7,0.0,0.0,32.5,0.4,74.5,45.5,75.0,35.0,25.0,39.5,38.3,100.0,100.0,100.0,36.7,13.4,50.0,0.0,100.0,0.0,100.0,47.4,0.0,68.2,74.1,29.8,47.3,47.0,54.4,35.6,45.2,53.7,40.9,25.0,53.7,96.5,0.0,0.0,0.0,80.6,81.7,99.8,58.4,53.2,50.0,56.3,53.2,88.7,0.0,40.8,50.0,53.8,100.0,0.0,26.2,19.2,46.9
Tunisia,2014,58.4,71.0,64.0,90.1,53.8,38.6,100.0,100.0,100.0,100.0,100.0,57.0,50.0,50.0,73.7,44.6,64.0,87.3,0.0,44.7,39.2,50.3,33.8,0.0,50.0,57.5,9.5,9.9,57.8,75.0,55.0,25.0,72.0,73.5,0.0,0.0,0.0,70.3,41.8,50.0,0.0,100.0,0.0,100.0,90.9,100.0,100.0,72.6,70.4,90.0,80.0,92.0,99.5,48.6,72.0,83.2,25.0,100.0,81.3,10.0,0.0,50.0,80.2,80.0,99.6,61.2,41.0,0.0,82.0,53.4,44.6,66.5,27.7,50.0,38.5,50.0,0.0,61.4,65.4,49.6
Turkey,2014,65.0,71.1,54.5,96.7,60.1,0.0,100.0,100.0,100.0,100.0,100.0,85.5,100.0,100.0,50.6,59.7,73.3,100.0,0.0,47.7,32.4,63.1,38.0,0.0,50.0,57.5,27.2,84.4,45.8,50.0,45.0,25.0,62.2,55.8,50.0,100.0,0.0,81.5,50.7,100.0,100.0,100.0,100.0,100.0,95.6,100.0,100.0,86.7,74.2,92.6,80.0,97.8,100.0,47.1,69.5,82.2,25.0,75.7,94.6,10.0,0.0,50.0,85.3,86.7,100.0,66.5,4.0,0.0,8.0,95.8,95.4,96.5,23.1,0.0,15.4,100.0,0.0,51.7,49.2,58.9
Uganda,2014,46.7,39.7,88.0,27.7,31.8,50.1,25.0,100.0,0.0,0.0,0.0,4.2,0.0,0.0,14.4,51.2,53.4,36.5,100.0,28.0,9.7,46.2,32.4,100.0,25.0,25.0,0.2,83.3,49.0,75.0,45.0,25.0,44.5,80.8,0.0,0.0,0.0,53.1,55.2,50.0,0.0,100.0,0.0,100.0,72.5,100.0,56.5,60.9,36.6,47.0,87.0,35.2,15.9,44.7,73.6,82.3,50.0,61.8,98.5,0.0,0.0,0.0,65.9,65.0,83.9,50.7,40.8,50.0,31.7,75.6,90.0,54.0,30.8,100.0,53.8,0.0,0.0,7.1,0.0,28.4
Ukraine,2014,58.2,74.1,100.0,99.8,64.8,77.2,50.0,100.0,0.0,100.0,0.0,42.4,50.0,0.0,84.1,42.8,73.2,63.5,100.0,37.8,10.4,65.1,37.0,100.0,25.0,32.5,10.5,0.0,23.1,0.0,30.0,0.0,68.1,85.4,0.0,0.0,0.0,69.5,56.7,0.0,0.0,0.0,0.0,0.0,87.0,100.0,82.4,78.5,82.8,95.5,93.0,94.8,99.9,46.0,52.8,86.1,0.0,36.8,83.7,0.0,0.0,0.0,67.3,60.0,95.2,61.2,19.7,0.0,39.3,79.8,100.0,49.5,40.0,0.0,0.0,0.0,100.0,88.0,100.0,52.2
United Arab Emirates,2014,61.5,78.3,86.5,100.0,57.3,86.5,75.0,100.0,100.0,0.0,100.0,64.7,100.0,0.0,100.0,44.3,62.8,49.2,100.0,9.2,18.4,0.0,53.7,0.0,75.0,75.0,40.7,0.0,78.2,100.0,55.0,75.0,77.4,70.1,0.0,0.0,0.0,85.2,55.2,73.5,0.0,100.0,100.0,100.0,97.3,100.0,98.6,93.2,95.4,98.1,100.0,95.5,100.0,38.4,58.9,58.8,25.0,98.0,57.3,15.0,0.0,75.0,92.2,100.0,100.0,61.2,47.5,50.0,45.0,0.1,0.1,0.0,3.1,0.0,15.4,0.0,0.0,63.1,65.4,56.1
United Kingdom,2014,77.3,87.5,81.5,99.8,75.9,67.2,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,76.2,69.8,81.4,74.6,100.0,48.7,36.6,60.8,56.9,100.0,75.0,57.5,1.3,53.7,81.5,75.0,70.0,100.0,82.8,94.7,50.0,100.0,0.0,89.9,73.1,76.5,100.0,0.0,100.0,100.0,94.4,100.0,88.5,94.8,100.0,100.0,100.0,100.0,100.0,59.9,57.5,83.5,25.0,55.7,63.3,60.0,50.0,100.0,71.1,82.5,44.7,63.2,21.8,0.0,43.7,93.6,93.0,94.5,55.4,100.0,76.9,100.0,0.0,73.8,80.0,55.1
United States,2014,80.0,90.6,95.5,98.7,72.7,87.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,55.9,75.5,95.3,93.7,100.0,37.4,27.6,47.1,67.1,100.0,75.0,82.5,13.3,88.1,85.9,100.0,90.0,75.0,75.0,97.6,0.0,0.0,0.0,94.3,83.6,100.0,100.0,100.0,100.0,100.0,91.0,100.0,73.0,100.0,100.0,99.6,100.0,99.1,100.0,54.7,77.7,89.1,75.0,57.9,86.1,20.0,0.0,100.0,56.0,72.2,0.0,63.6,14.8,0.0,29.7,97.6,100.0,94.0,49.2,100.0,46.2,100.0,0.0,74.6,80.0,58.3
Uruguay,2014,66.2,75.7,46.5,98.8,56.4,75.4,100.0,100.0,100.0,100.0,100.0,81.8,100.0,50.0,98.2,54.3,70.9,60.3,100.0,32.9,14.7,51.1,47.9,100.0,50.0,50.0,3.4,58.8,80.6,100.0,75.0,75.0,67.4,51.3,0.0,0.0,0.0,76.8,61.2,50.0,0.0,0.0,100.0,100.0,91.1,100.0,82.3,91.0,74.1,99.2,100.0,98.3,99.6,59.9,73.8,100.0,50.0,61.9,79.7,50.0,50.0,50.0,68.6,58.3,97.0,70.8,11.8,0.0,23.7,97.2,100.0,93.0,49.2,100.0,46.2,100.0,0.0,81.2,89.2,57.0
Uzbekistan,2014,53.1,54.6,65.0,7.4,48.0,52.4,100.0,100.0,100.0,100.0,100.0,44.8,50.0,50.0,32.3,52.4,47.7,65.1,0.0,35.8,13.1,58.4,30.0,0.0,25.0,50.0,33.9,91.2,45.0,75.0,25.0,0.0,72.7,92.5,0.0,0.0,0.0,63.0,35.8,23.5,0.0,100.0,0.0,0.0,89.0,100.0,94.4,72.5,59.6,92.7,83.0,95.8,99.9,42.0,66.0,93.9,25.0,48.6,92.3,0.0,0.0,0.0,64.8,53.3,98.9,65.1,40.2,50.0,30.3,45.4,75.7,0.0,26.2,100.0,30.8,0.0,0.0,53.8,48.5,70.0
Venezuela,2014,48.3,34.0,0.0,84.6,43.9,58.1,0.0,0.0,0.0,0.0,0.0,35.8,0.0,50.0,61.8,53.8,66.2,54.0,100.0,46.1,21.7,70.5,19.2,0.0,25.0,32.5,9.8,84.7,41.2,75.0,30.0,0.0,51.5,82.4,0.0,0.0,0.0,74.2,59.7,50.0,0.0,0.0,100.0,100.0,78.9,100.0,60.0,76.8,81.2,93.8,87.0,95.8,99.2,38.7,74.0,59.5,50.0,100.0,90.1,10.0,0.0,50.0,75.0,76.7,93.4,51.7,0.0,0.0,0.0,26.9,44.9,0.0,14.6,50.0,23.1,0.0,0.0,75.0,100.0,0.0
Vietnam,2014,62.1,75.4,86.5,86.0,53.3,59.6,100.0,100.0,100.0,100.0,100.0,46.2,50.0,0.0,97.2,58.7,65.1,52.4,100.0,40.0,20.6,59.3,57.5,100.0,25.0,42.5,85.0,84.7,63.2,100.0,50.0,25.0,68.7,66.3,0.0,0.0,0.0,61.9,31.3,76.5,100.0,100.0,0.0,100.0,58.4,50.0,45.9,79.2,63.6,90.1,87.0,87.9,97.8,44.0,44.4,77.5,25.0,74.9,0.0,0.0,0.0,0.0,67.1,50.0,99.8,85.6,50.0,0.0,100.0,77.8,100.0,44.5,29.2,0.0,46.2,100.0,0.0,67.6,67.7,67.2
Yemen,2014,34.9,38.4,43.0,59.5,44.6,74.2,0.0,0.0,0.0,0.0,0.0,24.2,50.0,0.0,22.3,28.5,22.1,30.2,0.0,33.8,3.8,63.8,6.5,0.0,0.0,17.5,5.8,34.0,9.3,0.0,20.0,0.0,19.7,87.9,0.0,0.0,0.0,35.5,25.4,26.5,0.0,0.0,0.0,100.0,41.8,0.0,74.9,50.4,35.8,44.9,33.0,50.9,49.7,39.7,61.3,54.1,25.0,73.1,94.7,5.0,0.0,25.0,86.2,90.0,100.0,60.8,50.0,0.0,100.0,9.5,15.9,0.0,27.7,50.0,38.5,50.0,0.0,15.0,20.0,0.0
Zambia,2014,40.5,32.3,67.5,13.2,30.4,52.6,0.0,0.0,0.0,0.0,0.0,45.8,50.0,50.0,35.7,45.7,31.3,6.3,100.0,58.5,44.8,72.2,36.3,100.0,25.0,37.5,1.3,21.1,57.8,100.0,55.0,25.0,40.6,86.7,50.0,100.0,0.0,40.4,13.4,50.0,0.0,100.0,0.0,100.0,57.0,50.0,55.0,65.9,27.3,58.3,93.0,52.8,23.2,46.2,71.0,75.1,50.0,63.9,93.9,0.0,0.0,0.0,65.5,90.0,0.0,57.4,47.0,50.0,44.0,60.0,100.0,0.0,43.8,50.0,69.2,100.0,0.0,10.2,2.3,34.0
Algeria,2015,58.2,74.2,80.5,96.0,63.4,42.1,75.0,100.0,100.0,100.0,0.0,71.0,100.0,50.0,61.3,49.6,95.3,93.7,100.0,42.1,34.7,49.6,39.0,100.0,25.0,42.5,6.2,0.0,51.1,75.0,40.0,25.0,58.4,64.1,0.0,0.0,0.0,66.2,37.3,50.0,0.0,100.0,0.0,100.0,89.8,100.0,100.0,69.4,64.1,81.2,53.0,92.1,98.9,36.9,77.1,85.2,25.0,100.0,99.7,15.0,0.0,75.0,91.8,100.0,98.0,61.2,3.2,0.0,6.3,19.6,32.6,0.0,3.1,0.0,15.4,0.0,0.0,36.3,35.4,39.2
Angola,2015,40.2,43.0,65.0,34.9,32.6,42.1,50.0,100.0,0.0,100.0,0.0,22.8,50.0,0.0,17.6,33.3,59.3,44.4,100.0,20.8,12.7,28.8,34.6,100.0,25.0,32.5,0.3,0.0,43.5,75.0,45.0,0.0,46.3,40.5,0.0,0.0,0.0,47.3,32.8,50.0,0.0,100.0,0.0,100.0,72.2,100.0,56.6,59.9,39.9,35.7,20.0,47.9,34.7,40.7,74.6,65.4,75.0,58.2,99.2,0.0,0.0,0.0,68.6,68.3,98.9,39.2,28.2,0.0,56.3,35.0,58.3,0.0,38.4,50.0,53.8,0.0,44.0,1.8,0.0,7.4
Argentina,2015,59.1,67.3,4.5,96.6,59.5,74.2,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,50.4,77.9,69.8,100.0,24.5,12.1,37.0,50.2,100.0,50.0,57.5,3.8,0.0,68.3,100.0,50.0,50.0,65.2,87.6,0.0,0.0,0.0,78.7,67.2,73.5,0.0,100.0,100.0,100.0,93.5,100.0,80.8,99.6,70.0,86.4,60.0,98.6,99.4,40.6,75.7,93.1,50.0,65.4,91.9,15.0,0.0,75.0,39.6,36.7,32.4,55.5,1.2,0.0,2.3,92.4,100.0,81.0,13.1,50.0,15.4,0.0,0.0,62.2,69.2,41.2
Australia,2015,75.9,91.1,87.0,99.2,77.2,97.2,100.0,100.0,100.0,100.0,100.0,89.5,100.0,100.0,64.3,67.9,77.9,69.8,100.0,47.4,26.5,68.4,46.6,0.0,75.0,82.5,1.4,44.9,94.8,100.0,90.0,100.0,88.1,97.1,50.0,100.0,0.0,92.0,82.1,100.0,100.0,100.0,100.0,100.0,93.1,100.0,79.4,100.0,92.0,95.8,87.0,99.9,100.0,46.4,83.9,84.5,75.0,81.3,94.4,20.0,0.0,100.0,61.4,58.8,70.3,60.3,1.2,0.0,2.3,84.8,100.0,62.0,20.0,0.0,0.0,100.0,0.0,57.3,59.2,51.6
Austria,2015,79.9,91.4,90.0,99.6,81.8,69.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.5,96.5,95.2,100.0,46.0,47.8,44.3,74.9,100.0,100.0,87.5,8.8,60.5,88.4,100.0,85.0,75.0,90.7,88.5,0.0,0.0,0.0,90.7,80.6,73.5,0.0,100.0,100.0,100.0,94.7,100.0,86.0,98.0,100.0,97.8,93.0,100.0,100.0,61.3,65.6,91.6,50.0,56.2,61.3,60.0,50.0,100.0,87.8,92.5,99.5,62.2,4.5,0.0,9.0,90.9,85.9,98.5,55.4,100.0,76.9,100.0,0.0,71.2,75.4,58.6
Azerbaijan,2015,64.5,83.3,96.5,100.0,71.3,66.9,100.0,100.0,100.0,100.0,100.0,36.7,50.0,0.0,64.9,60.2,73.2,63.5,100.0,45.7,32.7,58.6,61.2,100.0,50.0,50.0,60.2,50.3,37.8,50.0,30.0,0.0,68.2,80.8,50.0,100.0,0.0,65.4,26.9,50.0,0.0,100.0,0.0,100.0,90.4,100.0,100.0,71.2,61.3,91.9,93.0,86.4,100.0,36.9,68.0,86.4,25.0,67.2,91.6,5.0,0.0,25.0,89.8,95.0,99.7,64.1,9.2,0.0,18.3,37.7,62.8,0.0,0.0,0.0,0.0,0.0,0.0,59.8,66.2,40.8
Bahrain,2015,65.4,80.6,85.5,99.0,55.1,87.0,100.0,100.0,100.0,100.0,100.0,47.1,50.0,0.0,100.0,64.8,73.0,63.2,100.0,67.5,82.5,52.5,58.7,0.0,75.0,50.0,93.0,89.1,51.6,50.0,30.0,50.0,77.0,81.0,0.0,0.0,0.0,72.8,56.4,23.5,0.0,0.0,100.0,0.0,95.8,100.0,100.0,87.5,71.0,100.0,100.0,100.0,100.0,31.1,27.2,48.1,25.0,34.6,0.0,20.0,0.0,100.0,87.3,91.7,100.0,61.7,57.3,50.0,64.7,22.2,0.0,55.5,1.5,0.0,7.7,0.0,0.0,8.1,0.0,32.6
Bangladesh,2015,50.2,47.6,60.5,35.6,38.9,58.1,50.0,100.0,0.0,100.0,0.0,46.6,50.0,50.0,38.6,65.4,51.1,33.3,100.0,54.3,57.7,50.9,55.9,100.0,25.0,25.0,100.0,96.9,40.2,75.0,35.0,0.0,42.1,73.9,100.0,100.0,100.0,37.8,0.0,50.0,0.0,100.0,0.0,100.0,33.7,0.0,39.4,61.8,37.9,79.6,73.0,96.3,59.3,39.7,49.0,96.2,25.0,30.8,38.2,0.0,0.0,0.0,22.9,0.0,54.9,59.8,50.0,0.0,100.0,92.4,93.0,91.5,26.2,0.0,30.8,100.0,0.0,67.5,66.9,69.3
Belarus,2015,64.0,73.1,15.5,100.0,69.8,71.4,100.0,100.0,100.0,100.0,100.0,92.1,100.0,100.0,73.3,52.2,55.9,76.2,0.0,49.0,30.4,67.6,14.9,0.0,25.0,25.0,0.7,65.6,68.2,100.0,30.0,50.0,84.7,90.6,0.0,0.0,0.0,80.9,65.7,47.1,0.0,100.0,100.0,0.0,93.0,100.0,79.0,100.0,89.0,96.5,93.0,97.1,100.0,52.1,62.8,90.1,25.0,43.3,88.4,55.0,50.0,75.0,90.9,100.0,87.0,67.5,13.0,0.0,26.0,94.9,97.5,91.0,3.1,0.0,15.4,0.0,0.0,87.3,99.2,51.6
Belgium,2015,77.9,92.4,100.0,99.8,82.2,69.7,100.0,100.0,100.0,100.0,100.0,90.3,100.0,100.0,67.0,73.1,95.3,93.7,100.0,29.2,12.5,46.0,60.2,100.0,50.0,92.5,2.9,89.1,86.5,100.0,75.0,75.0,92.6,91.2,0.0,0.0,0.0,87.2,77.6,73.5,0.0,100.0,100.0,100.0,90.9,100.0,84.0,88.7,90.0,100.0,100.0,100.0,100.0,50.9,55.0,88.2,50.0,49.3,28.8,15.0,0.0,75.0,82.6,83.3,99.4,63.6,17.5,0.0,35.0,61.4,35.6,100.0,55.4,100.0,76.9,100.0,0.0,76.3,83.1,56.1
Benin,2015,45.2,46.2,100.0,17.5,38.7,63.7,25.0,100.0,0.0,0.0,0.0,33.9,50.0,0.0,55.2,50.3,69.7,58.7,100.0,26.6,10.5,42.6,40.0,100.0,25.0,50.0,1.2,71.8,55.9,100.0,50.0,25.0,37.6,44.5,0.0,0.0,0.0,44.9,13.4,52.9,100.0,0.0,0.0,100.0,77.3,100.0,60.0,71.8,37.1,38.8,13.0,62.6,31.0,34.0,63.4,68.5,50.0,45.2,88.0,0.0,0.0,0.0,35.9,13.3,99.7,39.7,28.2,0.0,56.3,65.7,55.9,80.5,18.4,0.0,53.8,0.0,19.0,18.8,10.8,43.0
Bolivia,2015,61.2,63.8,58.5,86.9,40.9,69.4,75.0,100.0,100.0,100.0,0.0,52.2,100.0,0.0,57.4,60.9,46.5,27.0,100.0,61.6,43.8,79.5,36.4,100.0,25.0,37.5,1.6,66.3,50.8,75.0,45.0,25.0,52.3,89.1,100.0,100.0,100.0,71.6,44.8,76.5,100.0,100.0,0.0,100.0,76.0,100.0,60.3,67.8,83.4,77.0,53.0,87.9,88.9,46.6,74.7,62.1,75.0,68.7,93.7,5.0,0.0,25.0,72.4,71.7,95.5,51.7,50.8,50.0,51.7,69.6,92.0,36.0,12.3,0.0,61.5,0.0,0.0,54.9,54.6,55.8
Botswana,2015,53.4,70.6,85.0,61.9,34.2,78.9,100.0,100.0,100.0,100.0,100.0,64.7,50.0,50.0,100.0,45.2,40.6,19.0,100.0,71.3,98.2,44.3,40.4,0.0,75.0,62.5,0.0,14.6,75.4,100.0,70.0,75.0,50.4,77.7,0.0,0.0,0.0,54.6,47.8,0.0,0.0,0.0,0.0,0.0,86.5,100.0,83.8,75.6,53.4,60.2,33.0,83.2,55.5,35.8,76.7,83.8,50.0,73.2,99.0,0.0,0.0,0.0,40.1,16.7,99.8,50.7,38.0,50.0,26.0,35.9,5.1,82.0,14.6,50.0,23.1,0.0,0.0,35.7,33.8,41.1
Brazil,2015,68.4,73.1,62.5,91.5,46.0,74.7,100.0,100.0,100.0,100.0,100.0,61.0,50.0,50.0,87.4,65.5,80.2,73.0,100.0,32.8,22.7,42.9,35.8,100.0,25.0,32.5,5.4,71.4,61.2,100.0,55.0,25.0,55.2,64.0,100.0,100.0,100.0,87.5,70.1,100.0,100.0,100.0,100.0,100.0,89.9,100.0,69.7,99.9,85.0,98.3,100.0,96.4,99.6,45.7,67.3,60.6,50.0,63.3,95.5,10.0,0.0,50.0,59.9,56.7,88.1,41.1,13.8,0.0,27.7,90.6,100.0,76.5,27.7,0.0,38.5,100.0,0.0,66.7,75.4,40.8
Bulgaria,2015,66.8,88.6,100.0,94.6,63.6,69.7,100.0,100.0,100.0,100.0,100.0,98.5,100.0,100.0,94.9,48.4,54.6,38.1,100.0,51.0,59.4,42.6,48.1,100.0,50.0,50.0,4.6,44.2,69.0,100.0,65.0,25.0,78.3,53.1,0.0,0.0,0.0,74.8,58.2,47.1,0.0,100.0,100.0,0.0,84.4,100.0,82.1,71.2,76.8,99.7,100.0,99.4,100.0,52.5,67.2,85.9,25.0,57.8,97.6,10.0,0.0,50.0,86.6,86.7,97.3,75.6,6.0,0.0,12.0,95.4,100.0,88.5,35.4,100.0,76.9,0.0,0.0,94.0,100.0,76.2
Burkina Faso,2015,44.1,41.4,100.0,12.1,33.4,63.7,25.0,100.0,0.0,0.0,0.0,8.8,0.0,0.0,29.8,45.5,43.1,58.7,0.0,46.7,10.1,83.3,18.6,0.0,25.0,37.5,0.9,24.5,45.6,75.0,35.0,25.0,39.9,63.7,100.0,100.0,100.0,46.6,22.4,50.0,0.0,100.0,0.0,100.0,79.9,50.0,98.7,91.2,39.1,33.4,33.0,47.1,10.7,44.2,65.7,68.6,50.0,48.2,94.3,0.0,0.0,0.0,70.5,70.0,90.3,52.2,36.5,50.0,23.0,60.2,89.6,16.0,40.8,50.0,53.8,100.0,0.0,14.7,6.2,40.3
